rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
255,319433,Benoit Marie,Belgium,16 Mar 1995,24,N/A,214,28,-,10968,101684,18/16,275/171
256,320013,Cabrera Lizette,Australia,19 Dec 1997,21,desna,212,27,-,44327,382725,10/16,130/133
257,310761,Errani Sara,Italy,29 Apr 1987,32,desna,212,14,2002,52090,13189333,11/13,546/380
258,317960,Zhang Yuxuan,China,19 Aug 1994,24,desna,210,22,-,18020,222719,10/10,184/156
259,320421,Abanda Francoise,Canada,05 Feb 1997,22,desna,209,13,-,3521,507615,5/4,156/119
260,311243,Govortsova Olga,Belarus,23 Aug 1988,30,desna,209,16,2002,43135,3135463,24/10,382/298
261,325836,Gracheva Varvara,Russia,02 Aug 2000,18,N/A,208,21,-,13597,28970,37/13,100/43
262,316813,Khazaniuk Deniz,Israel,24 Oct 1994,24,N/A,207,19,-,9283,151403,10/6,309/180
263,315836,Seguel Daniela,Chile,15 Nov 1992,26,N/A,207,24,-,16581,234472,28/13,312/194
264,319411,Loeb Jamie,United States,08 Mar 1995,24,desna,205,26,2015,40130,414422,5/12,166/129
265,317423,Larra Saez Olga,Spain,18 Sep 1994,24,N/A,203,25,-,6045,130520,9/12,352/224
266,311493,Soler-Espinosa Sílvia,Spain,19 Nov 1987,31,desna,202,16,2006,15895,2108331,5/6,418/386
267,319016,Dunne Katy,Great Britain,16 Feb 1995,24,N/A,201,23,-,17293,261063,12/10,187/160
268,322052,Dolehide Caroline,United States,05 Sep 1998,20,desna,198,24,-,46278,483272,12/16,133/88
269,320654,Lumsden Maia,Great Britain,10 Jan 1998,21,N/A,197,21,-,13225,65199,13/15,111/84
270,316554,Plipuech Peangtarn,Thailand,15 Nov 1992,26,N/A,197,21,-,11924,194639,17/14,258/218
271,324125,Kobori Momoko,Japan,22 Aug 1998,20,N/A,196,27,-,13093,71913,19/15,115/80
272,314359,Diaz Parrizas Nuria,Spain,15 Jul 1991,27,N/A,192,22,-,12297,111391,25/12,333/215
273,313131,Radwanska Urszula,Poland,07 Dec 1990,28,desna,191,16,2005,13923,1914964,18/12,350/274
274,312712,Dulgheru Alexandra,Romania,30 May 1989,30,desna,189,11,2005,5017,2277547,2/5,373/247
275,310849,Hradecka Lucie,Czech Republic,21 May 1985,34,desna,188,16,-,143896,5363433,18/10,508/345
276,320716,Zarazua Renata,Mexico,30 Sep 1997,21,desna,186,28,2014,24187,151352,19/15,166/133
277,320016,Tan Harmony,France,11 Sep 1997,21,N/A,185,24,-,67225,227478,14/11,161/142
278,324325,Yuan Yue,China,25 Sep 1998,20,N/A,183,20,-,11649,45167,20/13,99/69
279,322333,Gasanova Anastasia,Russia,15 May 1999,20,desna,183,16,2014,8574,58325,13/9,126/66
280,317108,Albie Audrey,France,24 Oct 1994,24,N/A,181,18,-,63823,138946,16/10,163/123
281,317821,Kuwata Hiroko,Japan,18 Dec 1990,28,desna,180,30,-,14862,295861,10/16,257/211
282,320316,Grabher Julia,Austria,02 Jul 1996,22,N/A,176,20,-,7636,95186,14/10,198/110
283,312520,Lisicki Sabine,Germany,22 Sep 1989,29,desna,174,24,2006,27058,7063203,2/12,325/248
284,317065,Jang Jeong Su,Korea (South),13 Mar 1995,24,desna,173,25,-,7158,317822,10/13,262/193
285,319473,Hibi Mayo,Japan,03 Apr 1996,23,desna,172,22,2013,11471,287185,17/14,241/157
286,319133,Strakhova Valeriya,Ukraine,09 Jun 1995,24,N/A,171,34,-,11557,132690,10/16,230/166
287,327101,Baptiste Hailey,United States,03 Nov 2001,17,N/A,171,8,-,10000,16280,18/3,52/15
288,314492,Duan Yingying,China,03 Jul 1989,29,desna,170,16,-,214436,1698169,7/6,298/195
289,321029,Pieri Jessica,Italy,24 Apr 1997,22,N/A,170,23,-,7615,96869,11/13,142/102
290,321724,Yadlapalli Pranjala,India,30 Mar 1999,20,N/A,170,13,-,3411,41313,6/5,102/59
291,316478,Omae Akiko,Japan,29 Jan 1993,26,N/A,170,18,-,13589,186894,31/16,262/213
292,321282,Rosca Andreea,Romania,20 Mar 1999,20,N/A,165,20,-,4728,58461,2/8,141/70
293,317421,Rogers Shelby,United States,13 Oct 1992,26,desna,164,7,2009,130029,2177669,6/7,208/175
294,322822,Fourlis Jaimee,Australia,17 Sep 1999,19,desna,164,24,-,32035,267006,20/13,94/69
295,315544,Imanishi Miharu,Japan,20 May 1992,27,N/A,163,27,-,13477,183343,24/15,236/195
296,318704,Ozaki Risa,Japan,10 Apr 1994,25,desna,162,26,-,11001,712733,15/17,235/204
297,324479,Jones Francesca,Great Britain,19 Sep 2000,18,N/A,159,21,-,12128,40682,19/11,91/49
298,313949,Grymalska Anastasia,Italy,12 Jul 1990,28,N/A,157,30,-,27871,243093,10/16,446/273
299,315314,Eikeri Ulrikke,Norway,16 Dec 1992,26,N/A,156,28,-,10177,169864,16/12,340/203
300,323095,Muramatsu Chihiro,Japan,22 May 1998,21,N/A,155,24,-,12294,52532,26/15,131/87
301,328560,Gauff Cori,United States,13 Mar 2004,15,N/A,154,10,-,61101,75011,13/10,22/14
302,316606,Jani Reka-Luca,Hungary,31 Jul 1991,27,desna,154,24,2008,12380,278194,14/13,401/225
303,317519,Wagner Stephanie,Germany,17 Sep 1994,24,N/A,154,15,-,9247,20689,23/12,78/52
304,322532,Kratzer Ashley,United States,08 Feb 1999,20,leva,152,18,-,11371,132300,6/10,106/89
305,325936,Rakhimova Kamilla,Russia,28 Aug 2001,17,N/A,152,9,-,18802,23861,38/8,57/19
306,325639,Chwalinska Maja,Poland,11 Oct 2001,17,N/A,152,15,-,6902,27337,18/8,75/36
307,319183,Okamura Kyoka,Japan,06 Oct 1995,23,N/A,152,19,-,13576,96187,21/17,195/146
308,319706,Radanovic Dejana,Serbia,14 May 1996,23,N/A,150,28,-,22898,110796,16/16,211/143
309,316550,Allertova Denisa,Czech Republic,07 Mar 1993,26,desna,149,11,-,32800,1389011,15/10,238/145
310,326481,Lansere Sofya,Russia,29 Sep 2000,18,N/A,149,16,-,11844,29667,18/12,44/33
311,318776,Lee Ya-Hsuan,Chinese Taipei,20 Jul 1995,23,N/A,149,21,-,5600,140388,10/10,197/136
312,314527,Melnikova Marina,Russia,05 Feb 1989,30,desna,144,26,2006,5597,323062,4/10,311/311
313,319393,Chiesa Deborah,Italy,13 Jun 1996,23,desna,143,27,-,10263,184101,12/11,202/159
314,318915,Osaka Mari,Japan,03 Apr 1996,23,N/A,143,20,-,23419,80469,13/11,175/141
315,320869,Gerlach Katharina,Germany,19 Feb 1998,21,N/A,143,21,-,6402,63640,7/10,117/102
316,319731,Danilina Anna,Kazakhstan,20 Aug 1995,23,N/A,143,18,-,13993,62825,7/13,116/86
317,313791,Brodsky Gail,United States,05 Jun 1991,28,N/A,142,12,-,2481,174334,1/3,184/131
318,321193,Halbauer Elizabeth,United States,10 Jul 1997,21,N/A,142,19,-,7518,79738,12/14,159/117
319,321032,Bandecchi Susan,Switzerland,01 Jul 1998,20,N/A,142,16,-,8469,32024,18/10,132/88
320,313806,Piter Katarzyna,Poland,16 Feb 1991,28,desna,140,25,2006,4588,555809,6/8,387/295
321,322382,Alvarez Guerrero Eva,Spain,04 Sep 1999,19,N/A,139,19,-,5666,31110,6/10,110/51
322,313765,Lu Jing-Jing,China,05 May 1989,30,N/A,138,13,-,4798,380786,9/6,271/204
323,324052,Kolodziejova Miriam,Czech Republic,11 Apr 1997,22,N/A,138,16,-,3291,55178,2/6,134/67
324,140195,Namigata Junri,Japan,05 Jul 1982,36,N/A,137,25,-,6777,597172,7/13,449/354
325,319305,Alves Carolina,Brazil,23 Apr 1996,23,desna,137,27,-,8334,73629,14/15,197/153
326,313958,Sanchez Maria,United States,26 Nov 1989,29,desna,136,20,2011,26949,567783,19/11,235/202
327,317148,Ianchuk Olga,Ukraine,29 Mar 1995,24,N/A,136,20,-,3002,139174,3/7,253/188
328,320945,Fett Jana,Croatia,02 Nov 1996,22,desna,134,21,-,22890,410782,11/14,184/121
329,321984,Andrianjafitrimo Tessah,France,11 Oct 1998,20,desna,132,26,-,14062,183747,14/16,142/108
330,317924,Woolcock Belinda,Australia,24 Jan 1995,24,N/A,132,10,-,18301,51165,21/10,76/55
331,324782,Hatouka Yuliya,Belarus,24 Apr 2000,19,N/A,132,11,-,2862,29761,3/8,73/44
332,316464,Bektas Emina,United States,30 Mar 1993,26,N/A,131,22,-,8923,85833,19/14,113/83
333,325898,Serrano Osorio Camila Maria,Colombia,22 Dec 2001,17,N/A,130,9,-,12062,24699,19/9,50/24
334,318417,Doroshina Olga,Russia,24 Jun 1994,24,N/A,129,19,-,17712,125011,4/9,249/157
335,319413,Gleason Quinn,United States,10 Nov 1994,24,N/A,129,19,-,13038,54259,16/10,110/65
336,319909,Manasse Maegan,United States,16 Apr 1995,24,N/A,129,14,-,8586,28859,12/13,53/35
337,315038,Zlochova Zuzana,Slovak Republic,24 Jan 1990,29,N/A,128,19,-,4559,138261,9/11,388/259
338,319454,Talaba Gabriela,Romania,23 Aug 1995,23,N/A,128,14,-,8473,47595,20/17,145/103
339,316674,Ce Gabriela,Brazil,03 Mar 1993,26,N/A,128,17,-,9718,159093,20/12,300/206
340,317536,Witthoeft Carina,Germany,16 Feb 1995,24,desna,127,13,-,11160,1967633,0/1,271/183
341,318559,Lukas Tena,Croatia,10 May 1995,24,N/A,127,19,-,6041,107173,5/12,254/179
342,321034,Taylor Gabriella,Great Britain,07 Mar 1998,21,desna,126,22,-,20244,189148,9/12,115/75
343,322534,Day Kayla,United States,28 Sep 1999,19,leva,126,18,-,9145,386914,11/10,93/79
344,323007,Bjorklund Mirjam,Sweden,29 Jul 1998,20,N/A,126,12,-,14644,40693,32/8,110/57
345,324360,Mateas Maria,United States,21 Jul 1999,19,N/A,124,14,-,912,39373,0/3,85/63
346,322451,You Xiaodi,China,12 May 1996,23,N/A,123,22,-,11007,139692,19/14,151/112
347,317784,Rubini Stefania,Italy,05 Dec 1992,26,N/A,123,20,-,4560,63896,11/12,183/159
348,313778,Reix Sherazad,France,03 Apr 1989,30,N/A,123,20,-,5456,183746,6/10,301/225
349,320862,Yerolymos Margot,France,19 Apr 1997,22,N/A,122,18,-,19451,91587,23/14,187/116
350,314852,Gamiz Andrea,Venezuela,31 Oct 1992,26,N/A,121,24,-,8768,176108,10/15,328/237
351,324786,Reales De Zuleta Maristany Guiomar,Spain,19 Feb 1999,20,N/A,120,21,-,5250,34893,6/13,119/73
352,313941,Broady Naomi,Great Britain,28 Feb 1990,29,desna,119,25,2006,26045,1231477,10/16,390/333
353,317138,Hozumi Eri,Japan,17 Feb 1994,25,desna,118,17,-,47934,818158,13/10,234/205
354,325956,Udvardy Panna,Hungary,28 Sep 1998,20,desna,118,19,-,6468,49247,6/8,81/67
355,319432,Herdzelas Dea,Bosnia-Herzegovina,07 Nov 1996,22,N/A,118,10,-,6097,70622,16/5,198/127
356,319091,Friedsam Anna-Lena,Germany,01 Feb 1994,25,desna,117,7,2011,94320,1237292,7/7,234/134
357,314445,Dabrowski Gabriela,Canada,01 Apr 1992,27,N/A,116,11,2006,332411,2198552,7/5,193/193
358,319157,Ferrando Cristiana,Italy,10 Aug 1995,23,N/A,116,20,-,12270,88521,22/10,201/148
359,10230,Arn Greta,Hungary,13 Apr 1979,40,desna,116,10,1997,5493,1095440,7/7,480/346
360,320621,Komardina Anastasiya,Russia,08 Jul 1997,21,leva,116,13,-,15252,153626,29/11,195/100
361,318480,Bosio Victoria,Argentina,03 Oct 1994,24,N/A,116,11,-,408,73247,1/2,262/141
362,312660,Murray Samantha,Great Britain,09 Oct 1987,31,desna,115,10,-,8693,220605,16/6,204/172
363,319741,Tere-Apisah Abigail,Papua New Guinea,13 Jul 1992,26,N/A,115,14,-,7310,50403,14/6,86/55
364,317900,Harrison Catherine,United States,09 Apr 1994,25,N/A,115,15,-,6664,27579,15/11,85/63
365,327077,Parry Diane,France,01 Sep 2002,16,N/A,114,9,-,128677,157521,10/8,29/25
366,316271,Minokoshi Mai,Japan,16 Apr 1992,27,N/A,114,27,-,7310,104791,5/16,225/231
367,318857,Kaji Haruka,Japan,25 Sep 1994,24,N/A,113,28,-,10091,66014,11/16,139/116
368,316060,Olmos Giuliana,Mexico,04 Mar 1993,26,N/A,111,14,-,29623,113406,6/10,113/67
369,324750,Hontama Mai,Japan,30 Aug 1999,19,N/A,111,22,-,7204,24672,12/15,73/55
370,315261,Ramialison Irina,France,09 Jun 1991,28,N/A,108,14,-,4062,145163,7/7,283/194
371,326735,Fernandez Leylah,Canada,06 Sep 2002,16,N/A,106,9,-,4035,17858,13/7,39/28
372,318488,Maleckova Jesika,Czech Republic,16 Aug 1994,24,N/A,106,14,-,557,123135,0/1,217/145
373,324028,Kung Leonie,Switzerland,21 Oct 2000,18,N/A,106,16,-,8568,43133,17/13,101/66
374,315472,Yashina Ekaterina,Russia,06 Aug 1993,25,N/A,106,26,-,8210,132088,9/16,265/260
375,320497,Fetecau Irina,Romania,17 Apr 1996,23,N/A,106,15,-,5665,50973,17/9,185/120
376,322708,Mihalikova Tereza,Slovak Republic,02 Jun 1998,21,desna,106,22,-,8373,76720,9/13,151/97
377,315735,Simmonds Chanel,South Africa,10 Aug 1992,26,N/A,105,12,-,10548,270370,22/6,370/203
378,322450,Cengiz Berfu,Turkey,18 Oct 1999,19,N/A,104,19,-,7906,51743,10/10,111/71
379,318978,Wallace Isabelle,Australia,07 Sep 1996,22,N/A,103,16,-,31082,153180,10/8,139/111
380,315739,Lee Hua-Chen,Chinese Taipei,14 Sep 1993,25,N/A,103,13,-,7189,65468,12/7,176/96
381,316664,Abduraimova Nigina,Uzbekistan,07 Jul 1994,24,desna,102,11,-,4042,277706,7/6,232/165
382,318907,Bhosale Rutuja,India,27 Mar 1996,23,N/A,100,19,-,4823,42324,8/10,85/64
383,318141,Sanesi Gaia,Italy,01 Apr 1992,27,leva,100,16,-,6192,87203,17/10,233/179
384,320030,Scholsen Helene,Belgium,09 Jan 1996,23,N/A,100,20,-,4463,66866,11/11,215/162
385,327793,Tauson Clara,Denmark,21 Dec 2002,16,N/A,99,3,-,18453,23707,21/3,39/7
386,323485,Salden Lara,Belgium,29 Jan 1999,20,N/A,99,16,-,7301,31739,15/12,85/46
387,319311,Gjorcheska Lina,Macedonia,03 Aug 1994,24,desna,98,18,-,6924,177257,10/9,259/143
388,317914,Myers Abbie,Australia,18 Jul 1994,24,N/A,97,22,-,23260,101512,13/17,149/156
389,312989,Bai Alison,Australia,18 Jan 1990,29,N/A,97,21,-,23063,192670,14/12,259/280
390,316694,Sánchez Sofia Ana,Mexico,13 Apr 1994,25,N/A,97,24,-,12239,149473,24/17,281/206
391,321157,Escorihuela Burillo Irene,Spain,23 Jul 1997,21,N/A,97,19,-,6346,50640,16/13,187/132
392,20702,Bondarenko Kateryna,Ukraine,08 Aug 1986,32,desna,96,5,2000,,3869539,/,440/328
393,327391,Volynets Katie,United States,31 Dec 2001,17,N/A,95,12,-,5386,9157,11/9,35/15
394,318822,Soylu Ipek,Turkey,15 Apr 1996,23,desna,95,15,-,17020,388998,27/10,231/155
395,316405,Kolar Nastja,Slovenia,15 Jul 1994,24,N/A,95,22,-,6061,153877,9/12,293/176
396,316157,Min Grace,United States,06 May 1994,25,desna,94,16,-,2750,651887,4/3,274/197
397,323149,Stefanini Lucrezia,Italy,15 May 1998,21,N/A,94,21,-,7597,44831,11/14,127/110
398,319438,Chong Eudice,"Hong-Kong, China",22 Apr 1996,23,N/A,94,17,-,9836,36514,18/14,71/58
399,311550,King Vania,United States,03 Feb 1989,30,desna,93,5,2006,14110,4436365,0/1,269/250
400,318085,Ayukawa Mana,Japan,14 Sep 1994,24,N/A,93,14,-,5220,79781,9/11,193/179
401,322280,Bronzetti Lucia,Italy,10 Dec 1998,20,N/A,93,19,-,7382,31914,28/18,126/92
402,317711,Poznikhirenko Ganna,Ukraine,08 Apr 1994,25,N/A,92,16,-,7337,83795,13/10,197/131
403,315935,Gervais Julie,France,22 Jul 1991,27,N/A,92,17,-,4692,27307,9/8,108/68
404,323182,Arakawa Haruna,Japan,27 Oct 1999,19,N/A,92,23,-,10374,35701,16/18,86/73
405,318210,Leykina Polina,Russia,20 Sep 1994,24,N/A,91,22,-,2126,135471,1/10,245/199
406,319029,Kan Victoria,Russia,03 Aug 1995,23,N/A,91,9,-,9547,130825,23/6,256/95
407,324128,Ribera Bassols Marina,Spain,13 Dec 1999,19,N/A,91,19,-,9311,41625,16/13,128/68
408,321965,Anshba Amina,Russia,09 Sep 1999,19,N/A,91,21,-,5148,55251,6/8,130/77
409,323087,Guo Hanyu,China,18 May 1998,21,N/A,90,15,-,10276,73722,10/7,112/81
410,318080,Garcia Lazaro Andrea,Spain,04 Nov 1994,24,N/A,90,14,-,6550,29929,15/13,96/52
411,325940,Niemeier Jule,Germany,12 Aug 1999,19,N/A,89,11,-,3376,15815,7/6,45/30
412,320512,Rodriguez Victoria,Mexico,22 Apr 1995,24,N/A,89,16,-,9742,138739,9/13,194/128
413,311988,Elie Jennifer,United States,22 Sep 1986,32,N/A,88,20,-,9898,184369,26/17,390/356
414,319444,Werner Caroline,Germany,08 Apr 1996,23,N/A,88,15,-,3902,38953,18/18,171/139
415,312271,Marand Sanaz,United States,21 Jun 1988,31,N/A,87,16,-,5796,149850,6/9,220/195
416,320834,Hourigan Mary Paige,New Zealand,03 Feb 1997,22,N/A,87,10,-,15995,27035,21/12,64/36
417,313923,Chang Kai-Chen,Chinese Taipei,13 Jan 1991,28,desna,86,9,2007,15170,1016429,16/6,280/227
418,316027,Koelzer Romy,Germany,22 Aug 1991,27,N/A,86,19,-,2930,29072,9/9,104/70
419,311956,Panova Alexandra,Russia,02 Mar 1989,30,desna,85,14,-,46651,1262878,3/3,391/295
420,322811,Hayashi Erina,Japan,21 Jul 1994,24,N/A,85,5,-,8314,29631,15/4,67/39
421,314820,Sekulic Sarah-Rebecca,Germany,03 Jul 1992,26,N/A,84,13,-,3581,71541,8/9,231/178
422,321146,Chang Sophie,United States,28 May 1997,22,N/A,83,23,-,9418,95389,14/14,135/140
423,320824,Potocnik Nina,Slovenia,12 Jan 1997,22,N/A,83,12,-,1727,43814,4/4,138/79
424,316082,Inoue Miyabi,Japan,19 Nov 1991,27,N/A,82,22,-,6297,130940,12/14,234/224
425,325410,Navarro Emma,United States,18 May 2001,18,N/A,81,6,-,11945,18520,3/4,27/19
426,321743,Chang Hanna,United States,25 Feb 1998,21,N/A,80,19,-,8959,40093,18/12,131/80
427,317482,Monova Polina,Russia,06 Apr 1993,26,N/A,78,14,-,3295,183904,6/6,223/155
428,327845,Snigur Daria,Ukraine,27 Mar 2002,17,N/A,78,5,-,8447,13628,16/4,37/8
429,311282,Luangnam Nudnida,Thailand,27 Feb 1987,32,N/A,77,12,-,8539,204564,9/11,415/301
430,323887,Yushchenko Valeriya,Russia,26 Jun 1999,19,N/A,77,8,-,5993,18843,16/8,75/44
431,319465,Silva Eden,Great Britain,14 Mar 1996,23,desna,75,20,-,19468,72109,12/13,140/140
432,317889,Sizikova Yana,Russia,12 Nov 1994,24,desna,75,14,-,12096,132191,3/7,225/165
433,312623,Shapatava Sofia,Georgia,12 Jan 1989,30,N/A,75,19,-,10391,335228,18/16,388/355
434,321846,Rueffer Lena,Germany,23 Aug 1998,20,N/A,74,20,-,3788,45695,1/8,93/94
435,314981,Caregaro Martina,Italy,19 May 1992,27,N/A,74,14,-,4379,116065,7/14,319/251
436,314181,Hsu Chieh-Yu,Chinese Taipei,14 Jan 1992,27,N/A,74,19,-,4716,199122,12/7,323/302
437,326162,Wang Meiling,China,22 Feb 2000,19,N/A,73,11,-,3017,22118,5/8,56/45
438,320039,Tjandramulia Olivia,Australia,11 May 1997,22,N/A,72,24,-,6595,87638,12/16,117/116
439,311832,Sema Erika,Japan,24 Nov 1988,30,N/A,72,17,-,7131,388506,11/15,379/339
440,318410,Heisen Vivian,Germany,27 Dec 1993,25,N/A,72,18,-,5147,58231,11/9,159/124
441,320221,Bhatia Riya,India,24 Sep 1997,21,N/A,71,13,-,3838,42120,12/8,130/109
442,320866,Nefedova Anastasia,United States,11 Jan 1999,20,N/A,71,23,-,5399,42117,14/18,157/160
443,319509,Sun Ziyue,China,06 Jul 1996,22,N/A,70,6,-,6108,35421,19/8,82/63
444,321047,Stefani Luisa,Brazil,09 Aug 1997,21,N/A,69,11,-,21153,55451,11/10,78/54
445,324861,Kilnarova Monika,Czech Republic,08 Oct 1999,19,N/A,69,19,-,5420,43082,8/11,116/72
446,313828,Nabhani Al Fatma,Oman,20 May 1991,28,N/A,68,16,-,21399,240520,8/11,271/222
447,314672,Naydenova Aleksandrina,Bulgaria,29 Feb 1992,27,N/A,68,18,-,5312,215969,11/11,308/258
448,316050,Scholl Chiara,United States,05 Jul 1992,26,N/A,68,18,-,7128,208400,18/14,334/271
449,316009,Papamichail Despina,Greece,09 Feb 1993,26,N/A,67,20,-,11206,137531,30/16,359/260
450,326235,Naito Yuki,Japan,16 Feb 2001,18,N/A,66,5,-,16781,32792,29/9,49/28
451,318390,Sutjiadi Aldila,Indonesia,02 May 1995,24,N/A,66,12,-,8083,27947,11/10,84/47
452,312998,Sabino Lisa,Switzerland,26 Jul 1986,32,N/A,66,17,-,3319,142581,8/13,445/283
453,319240,Dascalu Nicoleta,Romania,19 Dec 1995,23,N/A,65,13,-,5794,70191,16/9,189/118
454,323119,Bulgaru Miriam,Romania,08 Oct 1998,20,N/A,64,14,-,7155,38914,24/15,132/74
455,318418,Frolova Anastasia,Russia,21 Jun 1994,25,N/A,64,6,-,1526,57621,4/3,153/100
456,313355,Sadikovic Amra,Switzerland,06 May 1989,30,desna,64,8,-,,301943,/,314/235
457,319854,Gonzalez Montserrat,Paraguay,01 Jul 1994,24,desna,64,12,-,4689,228481,12/5,217/141
458,312572,Duque-Mariño Mariana,Colombia,12 Aug 1989,29,desna,63,5,2005,,1936260,/,431/284
459,315288,Dinu Cristina,Romania,18 Jan 1993,26,N/A,63,16,-,6396,182457,16/12,349/200
460,325335,Chernyshova Maryna,Ukraine,25 Jun 1999,19,N/A,63,13,-,10304,44341,23/8,126/59
461,319999,Hanatani Nagi,Japan,07 Mar 1995,24,N/A,63,19,-,4519,41516,10/17,142/158
462,320369,Colmegna Martina,Italy,10 Dec 1996,22,N/A,63,20,-,5258,47017,14/13,129/98
463,314563,Moore Tara,Great Britain,06 Aug 1992,26,desna,62,17,-,9695,463844,16/18,340/276
464,319593,Brescia Georgia,Italy,08 Feb 1996,23,N/A,62,15,-,4702,116916,8/10,211/133
465,316222,Cako Jacqueline,United States,30 Aug 1991,27,N/A,62,16,-,6304,230061,5/10,239/225
466,313228,Zhang Ling,"Hong-Kong, China",28 Oct 1989,29,N/A,62,18,-,4009,264123,11/10,378/273
467,319131,Carter Hayley,United States,17 May 1995,24,N/A,62,11,-,10539,29279,2/2,55/37
468,323849,Detiuc Anastasia,Czech Republic,14 Dec 1998,20,N/A,62,14,-,8819,37584,25/11,122/69
469,323171,Boskovic Lea,Croatia,22 Sep 1999,19,N/A,61,20,-,5546,28560,6/13,66/38
470,318181,Cascino Estelle,France,13 Mar 1996,23,N/A,61,10,-,15663,83254,17/7,197/150
471,316942,Cavalle-Reimers Yvonne,Spain,22 May 1992,27,N/A,60,15,-,3705,86319,4/10,270/197
472,317901,Duval Victoria,United States,30 Nov 1995,23,desna,59,8,-,2173,416613,4/1,122/87
473,315301,Lim Alizé,France,13 Jul 1990,28,desna,59,12,2010,13203,488184,13/9,297/270
474,320244,Kim Dabin,Korea (South),02 Jan 1997,22,N/A,59,16,-,5992,45429,14/11,147/114
475,320956,Carrasco Gutierrez Maria,Spain,15 Sep 1997,21,N/A,59,13,-,2856,22021,10/9,110/112
476,318925,Barnett Alicia,Great Britain,18 Oct 1993,25,N/A,59,14,-,5183,27944,6/13,95/95
477,313841,Guarachi Alexa,Chile,17 Nov 1990,28,N/A,58,13,-,33640,140095,2/6,134/119
478,322527,Shibahara Ena,Japan,12 Feb 1998,21,N/A,58,10,-,15602,37714,8/6,42/33
479,321271,Ainitdinova Gozal,Kazakhstan,22 Aug 1998,20,N/A,58,9,-,7455,41729,21/10,116/92
480,314346,Tanaka Yuuki,Japan,07 Mar 1990,29,N/A,58,11,-,4706,91961,17/9,240/202
481,318840,Arcangioli Manon,France,28 Aug 1994,24,desna,58,20,-,8026,203767,8/12,273/219
482,319002,Sugnaux Tess,Switzerland,03 Mar 1995,24,N/A,57,14,-,4449,65603,7/12,258/196
483,320581,Gonzalez Herazo Maria,Colombia,22 Mar 1997,22,N/A,56,18,-,4484,63172,9/12,136/96
484,326271,Subhash Natasha,United States,02 Sep 2001,17,N/A,56,5,-,8537,12127,17/5,37/19
485,320229,Cuk Pia,Slovenia,24 Jul 1996,22,N/A,56,9,-,3610,30357,16/9,153/77
486,317274,Suvrijn Jade,France,27 Apr 1995,24,N/A,56,10,-,441,76725,1/3,217/155
487,311697,Kukharchuk Nika,Russia,08 Feb 1987,32,N/A,54,18,-,4516,64523,7/12,180/190
488,319452,Rosca Loredana Ioana,Romania,20 Sep 1996,22,N/A,54,9,-,8276,56552,19/9,182/99
489,324508,Molinaro Eleonora,Luxembourg,04 Sep 2000,18,N/A,54,9,-,13021,33971,31/9,105/42
490,320922,Laskutova Ksenia,Russia,29 Aug 1996,22,N/A,53,10,-,3095,12688,3/9,63/39
491,313930,Montez Pamela,United States,01 Jan 1991,28,N/A,52,12,-,6456,15999,12/11,49/38
492,314343,Akita Shiho,Japan,18 Jan 1990,29,N/A,52,17,-,3353,113588,12/11,287/211
493,319931,Samir Sandra,Republic of Egypt,04 Nov 1997,21,N/A,52,19,-,3848,76992,6/10,216/120
494,220277,Voracova Renata,Czech Republic,06 Oct 1983,35,desna,51,4,-,29955,1671334,1/4,496/414
495,324595,Vismane Daniela,Latvia,10 Aug 2000,18,N/A,51,8,-,7288,17608,18/12,81/34
496,322270,Noel Mallaurie,France,27 Nov 1994,24,N/A,51,10,-,2652,22152,13/8,109/97
497,320966,Ushijima Risa,Japan,10 May 1996,23,N/A,51,13,-,4241,28832,10/14,133/105
498,220278,Vrljic Ana,Croatia,01 Aug 1984,34,N/A,51,14,-,899,293378,2/2,495/386
499,312582,Sarra Di Federica,Italy,16 May 1990,29,N/A,51,18,-,5616,99111,14/12,268/198
500,320619,Stewart Katerina,United States,17 Jul 1997,21,N/A,50,8,-,3196,140510,7/1,163/78
501,315597,Honcova Michaela,Slovak Republic,22 Dec 1992,26,desna,50,21,-,4239,173535,6/9,292/233
502,317680,Brouleau Lou,France,19 May 1995,24,N/A,50,8,-,11831,81666,33/11,250/162
503,325320,Burel Clara,France,24 Mar 2001,18,N/A,49,4,-,56956,76759,1/3,25/20
504,230283,Webley-Smith Emily,Great Britain,14 Jul 1984,34,N/A,48,15,-,11334,333625,14/15,406/438
505,318924,Grey Beth Sarah,Great Britain,10 Aug 1995,23,N/A,48,16,-,12923,53416,3/9,102/128
506,321120,Matviyenko Lisa,Germany,06 Oct 1997,21,N/A,48,8,-,3667,40100,14/8,177/121
507,322510,Spiteri Dalila,Italy,24 Apr 1997,22,N/A,48,8,-,3875,30996,11/10,133/104
508,325374,Topalova Gergana,Bulgaria,22 Feb 2000,19,N/A,48,10,-,4040,14249,13/10,47/27
509,319436,Dodin Oceane,France,24 Oct 1996,22,desna,47,7,2012,11290,1026252,5/5,198/132
510,317805,Zhao Carol,Canada,20 Jun 1995,24,N/A,47,10,-,,234984,/,144/128
511,10362,Amanmuradova Akgul,Uzbekistan,23 Jun 1984,34,desna,47,11,2000,5151,1515967,4/8,403/348
