rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
254,316157,Min Grace,United States,06 May 1994,24,desna,229,23,-,84942,649137,26/23,270/194
255,315317,Lemoine Quirine,The Netherlands,25 Dec 1991,26,leva,225,12,-,36839,202647,30/16,259/147
256,318559,Lukas Tena,Croatia,10 May 1995,23,N/A,213,22,-,24393,101132,33/24,249/167
257,321658,Hobgarski Katharina,Germany,18 Jun 1997,21,N/A,212,26,-,26095,89797,48/27,177/89
258,320716,Zarazua Renata,Mexico,30 Sep 1997,21,desna,211,28,2014,53045,127165,25/28,147/118
259,316271,Minokoshi Mai,Japan,16 Apr 1992,26,N/A,208,34,-,25786,97481,27/31,220/215
260,315072,Zhang Kai-Lin,China,28 Jan 1990,28,desna,208,26,-,25844,390488,49/29,246/170
261,322942,Bondar Anna,Hungary,27 May 1997,21,N/A,206,29,-,27931,66683,53/26,180/70
262,324052,Kolodziejova Miriam,Czech Republic,11 Apr 1997,21,N/A,206,24,-,21433,51887,36/22,132/61
263,317423,Larra Saez Olga,Spain,18 Sep 1994,24,N/A,203,31,-,21421,124475,46/27,343/212
264,315083,Ormaechea Paula,Argentina,28 Sep 1992,26,desna,203,13,-,24039,754480,36/12,296/186
265,312673,Kucova Kristina,Slovak Republic,23 May 1990,28,desna,201,14,2007,128014,963651,18/15,336/260
266,320619,Stewart Katerina,United States,17 Jul 1997,21,N/A,201,20,-,30142,137314,34/19,156/77
267,313778,Reix Sherazad,France,03 Apr 1989,29,N/A,201,26,-,29666,178290,32/26,295/215
268,312292,Buyukakcay Cagla,Turkey,28 Sep 1989,29,desna,199,26,-,59820,985795,25/24,372/316
269,313215,Cadantu Alexandra,Romania,03 May 1990,28,desna,199,26,-,50909,872619,21/24,360/273
270,314545,Falconi Irina,United States,04 May 1990,28,desna,196,19,2010,102744,1737080,16/19,318/247
271,320329,Xu Shilin,China,10 Jan 1998,20,N/A,193,23,-,34096,156940,37/24,126/97
272,318776,Lee Ya-Hsuan,Chinese Taipei,20 Jul 1995,23,N/A,193,20,-,22712,134788,45/21,187/125
273,319433,Benoit Marie,Belgium,16 Mar 1995,23,N/A,190,27,-,18508,90716,39/25,257/155
274,315314,Eikeri Ulrikke,Norway,16 Dec 1992,25,N/A,188,34,-,31242,159687,33/33,324/191
275,316588,Shinikova Isabella,Bulgaria,25 Oct 1991,27,desna,188,30,-,31470,237646,66/32,411/248
276,317148,Ianchuk Olga,Ukraine,29 Mar 1995,23,N/A,185,28,-,18486,136172,23/25,250/181
277,316554,Plipuech Peangtarn,Thailand,15 Nov 1992,25,N/A,183,25,-,26391,182715,24/25,241/204
278,317821,Kuwata Hiroko,Japan,18 Dec 1990,27,desna,183,32,-,28542,280999,35/30,246/194
279,324830,Liang En-Shuo,Chinese Taipei,02 Oct 2000,18,N/A,182,9,-,20776,23562,18/9,30/14
280,313765,Lu Jing-Jing,China,05 May 1989,29,N/A,181,20,-,60804,375988,18/20,262/198
281,318704,Ozaki Risa,Japan,10 Apr 1994,24,desna,180,30,-,39110,701732,25/30,220/187
282,318488,Maleckova Jesika,Czech Republic,16 Aug 1994,24,N/A,178,23,-,24996,122578,37/21,217/144
283,313791,Brodsky Gail,United States,05 Jun 1991,27,N/A,177,13,-,36383,171853,35/14,183/128
284,320319,Cristian Jaqueline,Romania,05 Jun 1998,20,N/A,177,26,-,35497,88269,22/29,141/98
285,320728,Birrell Kimberly,Australia,29 Apr 1998,20,desna,177,24,2014,38432,131200,31/28,86/79
286,190519,Schnyder Patty,Switzerland,14 Dec 1978,39,leva,175,16,1994,80278,8570479,17/16,669/430
287,321724,Yadlapalli Pranjala,India,30 Mar 1999,19,N/A,175,22,-,19350,37902,31/19,96/54
288,317175,Anderson Robin,United States,12 Apr 1993,25,N/A,174,16,-,17565,110488,37/20,145/92
289,319133,Strakhova Valeriya,Ukraine,09 Jun 1995,23,N/A,172,27,-,20001,121133,34/30,220/149
290,315806,Kawa Katarzyna,Poland,17 Nov 1992,25,N/A,171,16,-,19499,110796,43/19,259/187
291,317351,Jaksic Jovana,Serbia,30 Sep 1993,25,desna,170,22,2009,23057,391017,25/22,264/182
292,317914,Myers Abbie,Australia,18 Jul 1994,24,N/A,170,16,-,16960,78252,29/19,136/139
293,317138,Hozumi Eri,Japan,17 Feb 1994,24,desna,169,27,-,246949,770224,16/26,221/195
294,316854,Brito Fernanda,Chile,14 Feb 1992,26,N/A,169,19,-,32256,134856,59/8,366/128
295,315836,Seguel Daniela,Chile,15 Nov 1992,25,N/A,168,21,-,45799,217891,16/21,284/181
296,321106,Galfi Dalma,Hungary,13 Aug 1998,20,desna,168,25,-,21641,136358,22/24,135/85
297,313806,Piter Katarzyna,Poland,16 Feb 1991,27,desna,165,27,2006,22958,551221,40/35,381/287
298,160471,Peng Shuai,China,08 Jan 1986,32,desna,163,14,-,427843,9167381,14/11,473/302
299,318857,Kaji Haruka,Japan,25 Sep 1994,24,N/A,162,29,-,20534,55923,24/27,128/100
300,322534,Day Kayla,United States,28 Sep 1999,19,leva,160,23,-,72415,377769,11/23,82/69
301,319262,Stefkova Barbora,Czech Republic,04 Apr 1995,23,desna,158,20,-,87322,215098,21/19,160/114
302,317784,Rubini Stefania,Italy,05 Dec 1992,25,N/A,158,28,-,19260,59336,35/27,172/147
303,324360,Mateas Maria,United States,21 Jul 1999,19,N/A,157,23,-,18132,38461,32/25,85/60
304,318978,Wallace Isabelle,Australia,07 Sep 1996,22,N/A,155,23,-,71793,122098,9/19,129/103
305,322333,Gasanova Anastasia,Russia,15 May 1999,19,desna,155,15,2014,18384,49751,26/14,113/57
306,326376,Wang Xinyu,China,26 Sep 2001,17,N/A,153,15,-,70930,76222,25/14,43/24
307,319962,Bains Naiktha,Australia,17 Dec 1997,20,N/A,153,33,-,43325,124065,28/33,108/120
308,318840,Arcangioli Manon,France,28 Aug 1994,24,desna,153,31,-,33967,195741,31/30,265/207
309,321984,Andrianjafitrimo Tessah,France,11 Oct 1998,20,desna,153,29,-,31821,169685,22/28,126/91
310,326096,Li Ann,United States,26 Jun 2000,18,N/A,152,18,-,29908,43998,29/22,48/34
311,316606,Jani Reka-Luca,Hungary,31 Jul 1991,27,desna,152,27,2008,34160,265814,42/30,387/212
312,320512,Rodriguez Victoria,Mexico,22 Apr 1995,23,N/A,152,20,-,22699,128997,21/18,185/115
313,321029,Pieri Jessica,Italy,24 Apr 1997,21,N/A,151,20,-,42135,89254,19/21,131/89
314,320016,Tan Harmony,France,11 Sep 1997,21,N/A,149,22,-,94853,160253,28/21,147/131
315,321965,Anshba Amina,Russia,09 Sep 1999,19,N/A,149,28,-,25360,50103,44/31,124/69
316,321454,Minnen Greet,Belgium,14 Aug 1997,21,N/A,148,21,-,28907,55646,70/20,155/67
317,319741,Tere-Apisah Abigail,Papua New Guinea,13 Jul 1992,26,N/A,147,17,-,18758,43093,19/18,72/49
318,317316,Burger Cindy,The Netherlands,25 Nov 1992,25,desna,146,20,-,13470,210161,22/18,248/197
319,319436,Dodin Oceane,France,24 Oct 1996,22,desna,145,14,2012,152931,1014962,9/15,193/127
320,319112,Podoroska Nadia,Argentina,10 Feb 1997,21,desna,145,12,2011,22258,167554,21/16,199/113
321,318480,Bosio Victoria,Argentina,03 Oct 1994,24,N/A,145,19,-,14104,72839,49/18,261/139
322,315544,Imanishi Miharu,Japan,20 May 1992,26,N/A,143,28,-,46408,169866,12/27,212/180
323,315261,Ramialison Irina,France,09 Jun 1991,27,N/A,143,19,-,15630,141101,46/15,276/187
324,317482,Monova Polina,Russia,06 Apr 1993,25,N/A,142,19,-,45422,180609,19/18,217/149
325,314527,Melnikova Marina,Russia,05 Feb 1989,29,desna,138,27,2006,22982,317465,32/28,307/301
326,318915,Osaka Mari,Japan,03 Apr 1996,22,N/A,137,22,-,15002,57050,21/22,162/130
327,324861,Kilnarova Monika,Czech Republic,08 Oct 1999,19,N/A,137,21,-,16563,37662,31/21,108/61
328,314852,Gamiz Andrea,Venezuela,31 Oct 1992,26,N/A,136,26,-,18161,167340,25/23,318/222
329,316050,Scholl Chiara,United States,05 Jul 1992,26,N/A,136,31,-,22207,199765,35/36,312/256
330,313131,Radwanska Urszula,Poland,07 Dec 1990,27,desna,135,16,2005,12282,1901041,28/18,332/262
331,321846,Rueffer Lena,Germany,23 Aug 1998,20,N/A,133,26,-,20700,41907,42/28,92/86
332,322382,Alvarez Guerrero Eva,Spain,04 Sep 1999,19,N/A,133,19,-,13390,25444,38/19,104/41
333,315597,Honcova Michaela,Slovak Republic,22 Dec 1992,25,desna,132,34,-,27084,169296,20/33,286/224
334,322451,You Xiaodi,China,12 May 1996,22,N/A,132,18,-,24913,128685,25/20,132/98
335,313303,Lykina Ksenia,Russia,19 Jun 1990,28,desna,132,10,-,12921,260749,18/9,264/225
336,325639,Chwalinska Maja,Poland,11 Oct 2001,17,N/A,131,13,-,12034,20435,27/12,57/28
337,314359,Diaz Parrizas Nuria,Spain,15 Jul 1991,27,N/A,131,23,-,15214,99094,35/25,308/203
338,316481,Marcinkevica Diana,Latvia,03 Aug 1992,26,N/A,130,31,-,24287,205047,31/31,356/274
339,321193,Halbauer Elizabeth,United States,10 Jul 1997,21,N/A,129,19,-,21620,72220,47/23,147/103
340,321146,Chang Sophie,United States,28 May 1997,21,N/A,128,23,-,35954,85971,27/27,121/126
341,318210,Leykina Polina,Russia,20 Sep 1994,24,N/A,128,21,-,15413,133345,25/26,244/188
342,313958,Sanchez Maria,United States,26 Nov 1989,28,desna,127,24,2011,42777,540834,23/24,216/191
343,120323,Lucic-Baroni Mirjana,Croatia,09 Mar 1982,36,desna,126,5,1997,93922,4253458,2/3,401/326
344,320581,Gonzalez Herazo Maria,Colombia,22 Mar 1997,21,N/A,126,20,-,15892,58688,21/23,127/84
345,321195,Arconada Maitane Usue,United States,28 Oct 1998,20,N/A,126,25,-,18940,98276,22/25,123/104
346,321158,Bucsa Cristina,Spain,01 Jan 1998,20,N/A,126,15,-,17767,41428,38/19,129/76
347,316405,Kolar Nastja,Slovenia,15 Jul 1994,24,N/A,126,26,-,21286,147816,49/22,284/164
348,319593,Brescia Georgia,Italy,08 Feb 1996,22,N/A,125,26,-,18649,112214,17/23,203/123
349,311235,Candela Cabeza Estrella,Spain,20 Feb 1987,31,desna,125,17,-,13163,504259,23/17,464/297
350,312998,Sabino Lisa,Switzerland,26 Jul 1986,32,N/A,125,23,-,13396,139262,38/21,437/270
351,322752,Cakarevic Sara,France,12 Mar 1997,21,N/A,124,18,-,27464,61502,25/17,150/83
352,318141,Sanesi Gaia,Italy,01 Apr 1992,26,leva,124,19,-,11221,81011,25/20,216/169
353,315038,Zlochova Zuzana,Slovak Republic,24 Jan 1990,28,N/A,123,16,-,11174,133702,41/18,379/248
354,317901,Duval Victoria,United States,30 Nov 1995,22,desna,121,21,-,27136,414440,16/20,118/86
355,320869,Gerlach Katharina,Germany,19 Feb 1998,20,N/A,121,19,-,19072,57238,33/27,110/92
356,316543,Pella Catalina,Argentina,31 Jan 1993,25,N/A,121,18,-,19511,147245,42/18,283/165
357,324786,Reales De Zuleta Maristany Guiomar,Spain,19 Feb 1999,19,N/A,121,22,-,14919,29643,36/20,113/60
358,322450,Cengiz Berfu,Turkey,18 Oct 1999,19,N/A,119,19,-,17627,43837,31/19,101/60
359,319305,Alves Carolina,Brazil,23 Apr 1996,22,N/A,119,23,-,14701,65295,43/29,183/138
360,317349,Kostic Natalija,Serbia,25 Jul 1994,24,N/A,116,23,-,24653,88715,42/27,271/157
361,324782,Hatouka Yuliya,Belarus,24 Apr 2000,18,N/A,116,14,-,20089,26899,43/16,70/36
362,319854,Gonzalez Montserrat,Paraguay,01 Jul 1994,24,desna,116,22,-,14548,223792,29/15,205/136
363,321906,Mcphee Kaylah,Australia,04 Feb 1998,20,N/A,116,23,-,14404,22534,35/26,78/64
364,320824,Potocnik Nina,Slovenia,12 Jan 1997,21,N/A,115,20,-,11819,42087,31/17,134/75
365,316694,Sánchez Sofia Ana,Mexico,13 Apr 1994,24,N/A,111,25,-,18327,137234,15/25,257/189
366,318907,Bhosale Rutuja,India,27 Mar 1996,22,N/A,111,24,-,16979,37501,28/21,77/54
367,316082,Inoue Miyabi,Japan,19 Nov 1991,26,N/A,110,21,-,17878,124643,26/24,222/210
368,315735,Simmonds Chanel,South Africa,10 Aug 1992,26,N/A,110,22,-,13683,259822,13/21,348/197
369,320592,Bolkvadze Mariam,Georgia,01 Jan 1998,20,N/A,110,19,-,17941,50369,53/24,164/88
370,130713,Mattek-Sands Bethanie,United States,23 Mar 1985,33,desna,109,11,1999,347310,7145973,2/11,358/296
371,315301,Lim Alizé,France,13 Jul 1990,28,desna,109,17,2010,8482,474981,9/14,284/261
372,320960,Gai Ao,China,11 Jan 1995,23,N/A,109,26,-,15426,53982,35/25,159/115
373,319731,Danilina Anna,Kazakhstan,20 Aug 1995,23,N/A,109,10,-,16642,48832,29/15,109/73
374,319626,Terziyska Julia,Bulgaria,05 Mar 1996,22,N/A,109,18,-,19228,70908,36/19,176/98
375,313832,Boserup Julia,United States,09 Sep 1991,27,desna,107,9,2010,17323,663898,5/7,212/218
376,320654,Lumsden Maia,Great Britain,10 Jan 1998,20,N/A,107,20,-,20231,51974,26/19,98/69
377,315428,Savinykh Valeria,Russia,20 Feb 1991,27,desna,106,22,-,34257,413558,27/25,316/226
378,324325,Yuan Yue,China,25 Sep 1998,20,N/A,106,21,-,20270,33518,20/23,79/56
379,320497,Fetecau Irina,Romania,17 Apr 1996,22,N/A,106,22,-,16191,45308,39/20,168/111
380,311550,King Vania,United States,03 Feb 1989,29,desna,105,8,2006,321324,4422255,6/8,269/249
381,312582,Sarra Di Federica,Italy,16 May 1990,28,N/A,105,24,-,17448,93495,25/26,254/186
382,315288,Dinu Cristina,Romania,18 Jan 1993,25,N/A,105,24,-,15805,176061,28/25,333/188
383,324128,Ribera Bassols Marina,Spain,13 Dec 1999,18,N/A,105,22,-,22609,32314,53/23,112/55
384,317889,Sizikova Yana,Russia,12 Nov 1994,23,desna,104,17,-,33700,120095,19/19,222/158
385,311832,Sema Erika,Japan,24 Nov 1988,29,N/A,104,27,-,18873,381375,19/26,368/324
386,322704,Bozovic Alexandra,Australia,15 Feb 1999,19,N/A,104,19,-,13121,23221,21/22,80/65
387,320862,Yerolymos Margot,France,19 Apr 1997,21,N/A,103,21,-,25663,72136,39/22,164/102
388,316674,Ce Gabriela,Brazil,03 Mar 1993,25,N/A,103,21,-,17136,149375,50/26,280/194
389,321179,Inglis Maddison,Australia,14 Jan 1998,20,desna,103,21,-,11949,73201,39/23,81/65
390,319091,Friedsam Anna-Lena,Germany,01 Feb 1994,24,desna,102,5,2011,57507,1142972,5/3,227/127
391,324508,Molinaro Eleonora,Luxembourg,04 Sep 2000,18,N/A,101,11,-,13027,20950,37/9,74/33
392,317612,Kato Miyu,Japan,21 Nov 1994,23,desna,99,19,-,176199,624849,10/19,175/157
393,317108,Albie Audrey,France,24 Oct 1994,24,N/A,99,17,-,18898,75123,23/21,147/113
394,327241,Uchijima Moyuka,Japan,11 Aug 2001,17,N/A,99,9,-,13135,18108,15/15,31/26
395,315472,Yashina Ekaterina,Russia,06 Aug 1993,25,N/A,99,20,-,21518,123878,29/31,255/243
396,319931,Samir Sandra,Republic of Egypt,04 Nov 1997,21,N/A,99,26,-,22023,71637,46/24,206/109
397,322708,Mihalikova Tereza,Slovak Republic,02 Jun 1998,20,desna,99,21,-,19372,68347,28/23,141/83
398,311697,Kukharchuk Nika,Russia,08 Feb 1987,31,N/A,97,24,-,15066,59681,21/29,173/176
399,324479,Jones Francesca,Great Britain,19 Sep 2000,18,N/A,96,20,-,20089,28554,37/18,72/38
400,320039,Tjandramulia Olivia,Australia,11 May 1997,21,N/A,96,29,-,22000,81043,28/29,105/100
401,316664,Abduraimova Nigina,Uzbekistan,07 Jul 1994,24,desna,96,10,-,21994,273370,14/9,222/157
402,324750,Hontama Mai,Japan,30 Aug 1999,19,N/A,95,19,-,12045,17468,46/26,61/40
403,325335,Chernyshova Maryna,Ukraine,25 Jun 1999,19,N/A,94,19,-,12424,33809,32/22,101/50
404,321157,Escorihuela Burillo Irene,Spain,23 Jul 1997,21,N/A,94,26,-,12948,44294,31/29,171/119
405,323095,Muramatsu Chihiro,Japan,22 May 1998,20,N/A,93,25,-,18193,40238,39/28,105/72
406,319454,Talaba Gabriela,Romania,23 Aug 1995,23,N/A,93,8,-,13238,39122,27/14,125/86
407,323149,Stefanini Lucrezia,Italy,15 May 1998,20,N/A,93,23,-,14760,37234,45/27,116/96
408,316464,Bektas Emina,United States,30 Mar 1993,25,N/A,92,23,-,17103,76910,17/23,94/69
409,324318,Ma Shuyue,China,29 Jun 1999,19,N/A,92,18,-,13962,20417,44/29,66/47
410,320030,Scholsen Helene,Belgium,09 Jan 1996,22,N/A,92,22,-,20871,62403,43/25,204/151
411,323802,Burrage Jodie,Great Britain,28 May 1999,19,N/A,91,20,-,13418,29478,33/22,77/51
412,318112,Moratelli Angelica,Italy,17 Aug 1994,24,N/A,91,22,-,18755,81631,42/20,200/160
413,319444,Werner Caroline,Germany,08 Apr 1996,22,N/A,90,16,-,13264,35051,43/24,153/121
414,318201,Rosatello Camilla,Italy,28 May 1995,23,N/A,89,15,-,24678,110419,31/22,172/145
415,313828,Nabhani Al Fatma,Oman,20 May 1991,27,N/A,89,18,-,21912,218893,22/20,261/210
416,312989,Bai Alison,Australia,18 Jan 1990,28,N/A,89,21,-,26208,169607,25/23,245/268
417,323849,Detiuc Anastasia,Czech Republic,14 Dec 1998,19,N/A,89,19,-,15934,28765,39/22,97/58
418,320682,Konjuh Ana,Croatia,27 Dec 1997,20,desna,88,7,2014,138129,2053729,2/4,141/93
419,323007,Bjorklund Mirjam,Sweden,29 Jul 1998,20,N/A,88,16,-,11050,26049,37/17,78/49
420,319909,Manasse Maegan,United States,16 Apr 1995,23,N/A,87,6,-,15406,20273,23/9,41/22
421,321341,Thamchaiwat Bunyawi,Thailand,29 Jul 1998,20,N/A,87,17,-,13477,36681,33/18,108/69
422,317711,Poznikhirenko Ganna,Ukraine,08 Apr 1994,24,N/A,86,19,-,12427,76458,15/18,184/121
423,319456,Partaud Marine,France,09 Nov 1994,23,N/A,86,21,-,13099,62063,44/27,169/136
424,319311,Gjorcheska Lina,Macedonia,03 Aug 1994,24,desna,85,11,-,21887,170333,16/12,249/134
425,323119,Bulgaru Miriam,Romania,08 Oct 1998,20,N/A,84,17,-,12941,31759,31/21,108/59
426,318085,Ayukawa Mana,Japan,14 Sep 1994,24,N/A,84,14,-,12405,74561,35/22,184/168
427,311243,Govortsova Olga,Belarus,23 Aug 1988,30,desna,83,8,2002,39622,3092328,15/10,358/288
428,313355,Sadikovic Amra,Switzerland,06 May 1989,29,desna,83,18,-,13906,301943,15/19,314/235
429,316607,Zacarias Marcela,Mexico,26 Mar 1994,24,N/A,83,14,-,9308,121290,19/15,184/118
430,321402,Pantuckova Magdalena,Czech Republic,28 Jan 1999,19,N/A,83,20,-,21352,46256,51/28,161/99
431,318080,Garcia Lazaro Andrea,Spain,04 Nov 1994,24,N/A,82,9,-,12834,23379,41/9,81/39
432,319029,Kan Victoria,Russia,03 Aug 1995,23,N/A,82,12,-,10380,120837,25/15,231/88
433,320866,Nefedova Anastasia,United States,11 Jan 1999,19,N/A,82,28,-,13990,36592,37/38,142/140
434,313923,Chang Kai-Chen,Chinese Taipei,13 Jan 1991,27,desna,81,13,2007,11810,1001259,12/14,264/221
435,316629,Robson Laura,Great Britain,21 Jan 1994,24,leva,81,11,-,16736,1604516,9/7,171/162
436,318641,Perper Alexandra,Moldovia,29 Jul 1991,27,N/A,81,21,-,12834,48445,34/25,170/109
437,324789,Arango Emiliana,Colombia,28 Nov 2000,17,N/A,80,13,-,14311,28735,11/16,54/37
438,319183,Okamura Kyoka,Japan,06 Oct 1995,23,N/A,80,15,-,10443,82611,36/20,174/129
439,318924,Grey Beth Sarah,Great Britain,10 Aug 1995,23,N/A,80,17,-,13963,40493,23/27,99/119
440,314820,Sekulic Sarah-Rebecca,Germany,03 Jul 1992,26,N/A,80,18,-,10749,67960,29/24,223/169
441,319240,Dascalu Nicoleta,Romania,19 Dec 1995,22,N/A,79,17,-,9393,64397,20/17,173/109
442,314672,Naydenova Aleksandrina,Bulgaria,29 Feb 1992,26,N/A,79,17,-,16911,210265,40/23,293/245
443,325956,Udvardy Panna,Hungary,28 Sep 1998,20,desna,79,26,-,17484,42779,26/28,75/59
444,323440,Ghioroaie Ilona-Georgiana,Romania,28 Mar 1998,20,N/A,79,10,-,18956,39973,42/6,128/50
445,319413,Gleason Quinn,United States,10 Nov 1994,23,N/A,78,21,-,22677,41221,27/25,94/55
446,324028,Kung Leonie,Switzerland,21 Oct 2000,18,N/A,78,15,-,17973,34565,31/13,84/53
447,325836,Gracheva Varvara,Russia,02 Aug 2000,18,N/A,78,11,-,7131,15373,28/13,63/30
448,316470,Kurata Nathaly,Brazil,10 Feb 1993,25,N/A,78,19,-,7914,68976,24/17,258/160
449,316026,Kordolaimi Eleni,Greece,07 Mar 1993,25,N/A,78,22,-,15930,53960,46/23,173/102
450,314981,Caregaro Martina,Italy,19 May 1992,26,N/A,78,23,-,11428,111686,29/26,312/237
451,320218,Chirico Louisa,United States,16 May 1996,22,desna,77,22,-,26398,978540,16/27,166/142
452,321605,Turati Bianca,Italy,17 Jun 1997,21,N/A,77,13,-,15178,37298,42/14,138/66
453,312269,Andrei Ioana Laura,Romania,31 May 1988,30,N/A,77,17,-,13155,141429,37/19,391/222
454,313228,Zhang Ling,"Hong-Kong, China",28 Oct 1989,29,N/A,76,26,-,18450,260114,20/28,367/263
455,325940,Niemeier Jule,Germany,12 Aug 1999,19,N/A,76,12,-,10463,12439,31/17,38/24
456,323171,Boskovic Lea,Croatia,22 Sep 1999,19,N/A,76,19,-,17831,23014,48/18,60/25
457,327101,Baptiste Hailey,United States,03 Nov 2001,17,N/A,76,8,-,6154,6280,31/9,34/12
458,316222,Cako Jacqueline,United States,30 Aug 1991,27,N/A,75,26,-,29973,223757,8/27,231/214
459,319465,Silva Eden,Great Britain,14 Mar 1996,22,desna,75,21,-,17110,52641,29/27,128/127
460,318460,Pantuckova Gabriela,Czech Republic,10 Feb 1995,23,N/A,74,16,-,15126,74588,42/16,233/127
461,314445,Dabrowski Gabriela,Canada,01 Apr 1992,26,N/A,73,9,2006,700284,1866141,9/9,186/188
462,319993,Sun Xuliu,China,07 Mar 1994,24,N/A,73,21,-,15361,64003,18/23,126/114
463,319999,Hanatani Nagi,Japan,07 Mar 1995,23,N/A,73,24,-,12761,36997,30/28,132/141
464,326162,Wang Meiling,China,22 Feb 2000,18,N/A,73,16,-,13321,19101,17/22,51/37
465,328592,Lopatetskaya Dasha,Ukraine,23 Apr 2003,15,N/A,73,4,-,9178,9178,19/3,19/3
466,319575,Simion Georgeta Oana,Romania,08 Mar 1996,22,N/A,73,16,-,16233,63681,36/22,185/110
467,316027,Koelzer Romy,Germany,22 Aug 1991,27,N/A,73,19,-,12830,26142,41/25,95/61
468,326481,Lansere Sofya,Russia,29 Sep 2000,18,N/A,72,12,-,14057,17823,19/15,26/21
469,323087,Guo Hanyu,China,18 May 1998,20,N/A,72,20,-,22358,63446,12/24,102/74
470,311956,Panova Alexandra,Russia,02 Mar 1989,29,desna,72,12,-,51973,1216227,17/14,388/292
471,318418,Frolova Anastasia,Russia,21 Jun 1994,24,N/A,72,11,-,11432,56095,18/14,149/97
472,320369,Colmegna Martina,Italy,10 Dec 1996,21,N/A,72,19,-,13856,41759,27/31,115/85
473,316942,Cavalle-Reimers Yvonne,Spain,22 May 1992,26,N/A,72,21,-,13362,82614,27/25,266/187
474,322510,Spiteri Dalila,Italy,24 Apr 1997,21,N/A,72,21,-,11397,27121,40/25,122/94
475,314343,Akita Shiho,Japan,18 Jan 1990,28,N/A,71,18,-,9592,110235,21/22,275/200
476,314764,Hendler Tamaryn,Belgium,12 Aug 1992,26,N/A,71,12,-,6508,117979,22/9,166/109
477,316009,Papamichail Despina,Greece,09 Feb 1993,25,N/A,71,26,-,17961,126325,35/31,329/244
478,313772,Patterson Tammi,Australia,03 Jan 1990,28,desna,70,11,-,14801,193072,9/13,172/195
479,313841,Guarachi Alexa,Chile,17 Nov 1990,27,N/A,70,11,-,50569,106455,14/19,132/113
480,320244,Kim Dabin,Korea (South),02 Jan 1997,21,N/A,70,17,-,13448,39437,41/23,133/103
481,321120,Matviyenko Lisa,Germany,06 Oct 1997,21,N/A,70,17,-,7839,36433,33/27,163/113
482,315113,Eguchi Misa,Japan,18 Apr 1992,26,desna,69,15,-,54679,424199,14/16,235/208
483,315739,Lee Hua-Chen,Chinese Taipei,14 Sep 1993,25,N/A,69,11,-,17853,58279,41/9,164/89
484,316396,Heise Priscilla,France,11 Jun 1990,28,N/A,69,14,-,8586,29786,34/18,101/62
485,311117,Evtimova Dia,Bulgaria,30 Apr 1987,31,desna,69,16,2005,15499,256359,42/26,530/409
486,317058,Lee So-Ra,Korea (South),22 Jul 1994,24,N/A,68,11,-,12506,96628,28/12,190/137
487,326735,Fernandez Leylah,Canada,06 Sep 2002,16,N/A,67,5,-,10215,13823,9/9,26/21
488,314419,Goncalves Cristina Paula,Brazil,11 Aug 1990,28,desna,67,14,-,11799,204930,47/20,296/208
489,322280,Bronzetti Lucia,Italy,10 Dec 1998,19,N/A,67,19,-,9165,24532,34/24,98/74
490,323182,Arakawa Haruna,Japan,27 Oct 1999,19,N/A,67,22,-,14933,25327,38/31,70/55
491,314563,Moore Tara,Great Britain,06 Aug 1992,26,desna,66,22,-,27384,454149,23/23,324/258
492,312623,Shapatava Sofia,Georgia,12 Jan 1989,29,N/A,66,20,-,16039,324837,28/27,370/339
493,320759,Shymanovich Iryna,Belarus,30 Jun 1997,21,N/A,66,8,-,10825,43298,20/8,104/35
494,319157,Ferrando Cristiana,Italy,10 Aug 1995,23,N/A,65,22,-,10699,76251,23/25,179/138
495,312271,Marand Sanaz,United States,21 Jun 1988,30,N/A,65,15,-,15715,144054,32/22,214/186
496,322567,Paigina Marta,Russia,03 Mar 1999,19,N/A,65,5,-,1764,42832,5/2,145/52
497,317877,Solovyeva Valeriya,Russia,03 Nov 1992,26,desna,65,12,2010,9317,234692,27/18,222/159
498,321032,Bandecchi Susan,Switzerland,01 Jul 1998,20,N/A,65,17,-,10778,23555,43/31,114/78
499,322351,Mendez Seone,Australia,15 May 1999,19,N/A,65,20,-,10819,29881,32/21,98/64
500,315755,Pirazhenka Sviatlana,Belarus,12 Sep 1992,26,N/A,64,18,-,13199,95493,24/24,267/208
501,319641,Aksu Ayla,Turkey,15 Jul 1996,22,desna,64,18,-,14784,90287,18/18,181/98
502,313842,Gilchrist Nadja,United States,07 Jun 1990,28,N/A,64,14,-,9857,27570,45/24,105/63
503,317274,Suvrijn Jade,France,27 Apr 1995,23,N/A,64,16,-,14765,76284,34/22,216/152
504,10230,Arn Greta,Hungary,13 Apr 1979,39,desna,63,9,1997,7909,1089947,11/10,473/339
505,321743,Chang Hanna,United States,25 Feb 1998,20,N/A,63,19,-,13059,31134,37/24,113/68
506,319002,Sugnaux Tess,Switzerland,03 Mar 1995,23,N/A,63,16,-,9046,61154,33/21,251/184
507,323368,Craciun Georgia,Romania,14 Jul 1999,19,N/A,63,12,-,13692,39324,33/10,116/45
508,311988,Elie Jennifer,United States,22 Sep 1986,32,N/A,62,14,-,8805,174471,28/21,364/339
509,323694,Appleton Emily,Great Britain,01 Sep 1999,19,N/A,62,25,-,19626,36102,38/28,79/65
